-9966,-9997,-6202,-6207
-10630,-10663,-7103,-7107
-11033,-11068,-7830,-7834
-11167,-11202,-8366,-8369
-11029,-11064,-8698,-8700
-10623,-10657,-8818,-8820
-9958,-9989,-8724,-8724
-9048,-9077,-8415,-8415
-7919,-7945,-7902,-7901
-6597,-6619,-7197,-7195
-5113,-5131,-6316,-6313
-3506,-3518,-5280,-5277
-1812,-1819,-4116,-4112
-74,-75,-2852,-2847
1665,1669,-1518,-1513
3364,3373,-147,-141
4980,4994,1227,1232
6477,6496,2571,2577
7816,7839,3854,3860
8962,8989,5042,5048
9890,9921,6107,6112
10578,10611,7023,7028
11009,11044,7769,7773
11170,11205,8325,8328
11058,11093,8677,8679
10678,10712,8818,8819
10038,10070,8744,8745
9152,9182,8458,8458
8043,8069,7964,7963
6738,6761,7276,7275
5269,5287,6412,6409
3672,3685,5391,5388
1984,1992,4237,4234
248,251,2981,2977
-1494,-1497,1652,1647
-3198,-3207,283,278
-4826,-4840,-1093,-1098
-6336,-6355,-2442,-2448
-7693,-7716,-3733,-3739
-8861,-8888,-4932,-4938
-9812,-9842,-6012,-6017
-10525,-10557,-6944,-6948
-10982,-11016,-7707,-7711
-11171,-11206,-8283,-8286
-11086,-11121,-8656,-8659
-10732,-10766,-8818,-8820
-10116,-10148,-8766,-8767
-9253,-9283,-8500,-8500
-8164,-8191,-8026,-8025
-6877,-6900,-7356,-7355
-5421,-5440,-6507,-6505
-3833,-3847,-5499,-5496
-2152,-2160,-4357,-4354
-418,-421,-3109,-3105
1326,1329,-1785,-1780
3038,3047,-417,-412
4676,4689,960,966
6199,6217,2315,2320
7573,7595,3613,3619
8762,8789,4825,4830
9736,9766,5917,5922
10473,10505,6865,6870
10955,10989,7646,7651
11170,11205,8242,8245
11111,11146,8635,8638
10782,10816,8818,8820
10190,10222,8786,8787
9349,9380,8540,8540
8281,8308,8086,8085
7010,7033,7434,7433
5567,5586,6600,6598
3988,4002,5605,5602
2314,2323,4475,4471
582,586,3234,3230
-1163,-1165,1915,1910
-2882,-2890,548,543
-4529,-4542,-830,-836
-6066,-6084,-2190,-2195
-7456,-7478,-3496,-3501
-8665,-8691,-4717,-4723
-9660,-9690,-5823,-5828
-10420,-10452,-6787,-6792
-10926,-10960,-7585,-7589
-11167,-11202,-8199,-8202
-11134,-11169,-8612,-8615
-10828,-10863,-8815,-8817
-10259,-10292,-8803,-8804
-9440,-9471,-8577,-8577
-8391,-8418,-8141,-8141
-7137,-7160,-7507,-7505
-5708,-5727,-6689,-6687
-4140,-4154,-5708,-5705
-2470,-2480,-4588,-4584
-741,-745,-3355,-3351
1005,1007,-2041,-2037
2729,2736,-677,-672
4386,4399,703,708
5935,5952,2066,2072
7339,7361,3379,3385
8566,8592,4610,4615
9584,9613,5729,5734
10366,10398,6708,6712
10895,10929,7522,7526
11159,11194,8153,8157
11152,11187,8586,8589
10871,10906,8810,8812
10325,10358,8817,8818
9527,9558,8610,8610
8497,8525,8193,8193
7261,7285,7577,7575
5846,5865,6774,6772
4288,4303,5807,5804
2625,2634,4698,4694
900,904,3475,3471
-847,-849,2166,2162
-2575,-2582,805,800
-4241,-4253,-575,-581
-5802,-5818,-1942,-1948
-7221,-7242,-3262,-3267
-8465,-8490,-4502,-4507
-9503,-9532,-5632,-5638
-10307,-10339,-6625,-6630
-10861,-10894,-7456,-7460
-11149,-11184,-8105,-8109
-11166,-11201,-8557,-8560
-10910,-10945,-8800,-8802
-10388,-10421,-8828,-8829
-9612,-9643,-8640,-8641
-8602,-8630,-8242,-8241
-7382,-7406,-7643,-7642
-5982,-6002,-6857,-6855
-4436,-4451,-5904,-5901
-2780,-2791,-4807,-4803
-1058,-1063,-3592,-3588
689,689,-2290,-2285
2420,2426,-932,-927
4092,4104,447,452
5666,5682,1817,1823
7099,7120,3143,3149
8360,8385,4391,4397
9417,9445,5533,5538
10246,10277,6540,6545
10822,10855,7387,7391
11134,11169,8053,8057
11175,11210,8523,8526
10945,10980,8786,8788
10446,10480,8834,8835
9693,9724,8666,8666
8702,8731,8286,8286
7501,7526,7705,7704
6116,6137,6936,6934
4581,4597,5997,5994
2935,2946,4912,4909
1216,1221,3707,3703
-529,-529,2412,2407
-2263,-2269,1058,1053
-3943,-3954,-321,-326
-5527,-5543,-1693,-1699
-6974,-6995,-3024,-3029
-8252,-8277,-4281,-4286
-9329,-9357,-5433,-5438
-10179,-10210,-6453,-6458
-10779,-10813,-7315,-7320
-11116,-11151,-7999,-8003
-11182,-11218,-8487,-8490
-10977,-11011,-8769,-8771
-10503,-10536,-8837,-8838
-9772,-9804,-8689,-8689
-8803,-8832,-8328,-8328
-7620,-7645,-7765,-7764
-6250,-6271,-7013,-7011
-4729,-4745,-6089,-6086
-3091,-3103,-5016,-5013
-1378,-1384,-3821,-3817
368,367,-2533,-2528
2104,2109,-1183,-1178
3790,3800,194,199
5384,5400,1568,1574
6848,6868,2905,2910
8142,8167,4170,4175
9238,9266,5332,5337
10110,10141,6365,6370
10736,10769,7244,7248
11098,11133,7945,7949
11190,11225,8451,8455
11009,11044,8752,8754
10561,10594,8840,8842
9854,9885,8712,8713
8906,8935,8371,8371
7742,7767,7826,7825
6388,6409,7090,7088
4880,4896,6181,6179
3251,3263,5121,5118
1543,1550,3936,3932
-202,-201,2655,2651
-1941,-1946,1310,1305
-3634,-3644,-66,-72
-5238,-5254,-1442,-1448
-6717,-6737,-2784,-2789
-8030,-8054,-4057,-4062
-9146,-9174,-5231,-5236
-10041,-10071,-6277,-6282
-10691,-10724,-7171,-7175
-11080,-11114,-7890,-7894
-11198,-11233,-8416,-8419
-11043,-11078,-8736,-8739
-10620,-10654,-8844,-8846
-9938,-9970,-8737,-8738
-9013,-9042,-8416,-8416
-7868,-7894,-7889,-7889
-6532,-6553,-7171,-7169
-5036,-5053,-6277,-6275
-3417,-3429,-5230,-5227
-1715,-1722,-4056,-4052
29,28,-2782,-2778
1773,1777,-1441,-1436
3472,3482,-65,-59
5088,5102,1312,1318
6580,6600,2659,2664
7913,7937,3941,3946
9051,9079,5126,5132
9969,9999,6187,6192
10644,10677,7096,7101
11061,11096,7834,7837
11206,11242,8379,8383
11079,11114,8720,8723
10681,10715,8848,8850
10025,10057,8762,8763
9123,9152,8462,8462
7998,8024,7955,7954
6678,6700,7254,7252
5195,5213,6375,6373
3587,3599,5342,5339
1890,1897,4179,4175
147,148,2913,2908
-1601,-1604,1575,1570
-3307,-3316,200,195
-4934,-4948,-1179,-1184
-6442,-6461,-2531,-2536
-7794,-7817,-3822,-3827
-8953,-8980,-5018,-5024
-9895,-9925,-6093,-6098
-10596,-10628,-7019,-7024
-11039,-11074,-7774,-7779
-11213,-11248,-8341,-8344
-11113,-11148,-8703,-8706
-10742,-10776,-8853,-8855
-10110,-10143,-8787,-8788
-9232,-9261,-8508,-8508
-8128,-8154,-8020,-8020
-6825,-6848,-7338,-7336
-5356,-5375,-6476,-6473
-3757,-3770,-5456,-5453
-2066,-2073,-4303,-4299
-324,-327,-3045,-3041
1426,1429,-1712,-1708
3141,3150,-338,-333
4779,4793,1043,1049
6301,6320,2401,2406
7671,7694,3700,3705
8854,8881,4909,4914
9820,9850,5998,6003
10546,10578,6941,6945
11016,11050,7714,7718
11219,11254,8301,8304
11146,11181,8685,8687
10801,10836,8856,8858
10194,10226,8811,8812
9338,9368,8553,8553
8255,8282,8086,8085
6970,6993,7421,7419
5515,5533,6575,6572
3924,3938,5568,5565
2239,2248,4427,4423
499,502,3177,3172
-1252,-1255,1849,1844
-2976,-2984,476,470
-4624,-4638,-908,-913
-6161,-6179,-2270,-2276
-7548,-7571,-3578,-3583
-8753,-8780,-4799,-4804
-9742,-9772,-5902,-5907
-10494,-10526,-6861,-6866
-10989,-11023,-7653,-7657
-11218,-11253,-8259,-8262
-11173,-11208,-8663,-8666
-10855,-10889,-8856,-8858
-10273,-10305,-8833,-8835
-9439,-9470,-8595,-8595
-8376,-8404,-8147,-8147
-7109,-7133,-7501,-7500
-5668,-5687,-6671,-6669
-4088,-4102,-5679,-5676
-2409,-2418,-4548,-4544
-672,-675,-3306,-3302
1081,1083,-1984,-1979
2810,2817,-613,-608
4471,4483,773,778
6020,6038,2140,2146
7424,7446,3455,3461
8647,8673,4686,4691
9660,9689,5803,5808
10436,10468,6779,6784
10957,10991,7588,7592
11211,11246,8213,8217
11194,11229,8638,8641
10901,10936,8853,8855
10343,10376,8850,8852
9533,9564,8632,8633
8491,8518,8204,8204
7242,7265,7576,7575
5815,5835,6763,6761
4247,4261,5784,5781
2574,2584,4665,4661
841,845,3432,3428
-913,-915,2115,2110
-2646,-2653,747,742
-4315,-4328,-640,-645
-5877,-5894,-2010,-2016
-7296,-7317,-3332,-3338
-8537,-8563,-4573,-4578
-9571,-9600,-5702,-5708
-10370,-10402,-6692,-6697
-10916,-10950,-7519,-7523
-11196,-11230,-8162,-8166
-11203,-11238,-8606,-8609
-10937,-10972,-8841,-8843
-10404,-10437,-8860,-8861
-9617,-9647,-8662,-8662
-8595,-8623,-8253,-8253
-7365,-7389,-7643,-7642
-5954,-5974,-6847,-6845
-4399,-4414,-5883,-5880
-2736,-2746,-4776,-4773
-1006,-1011,-3553,-3549
746,747,-2243,-2238
2481,2487,-879,-874
4156,4168,506,512
5730,5747,1880,1886
7162,7184,3208,3213
8420,8445,4456,4462
9473,9502,5596,5601
10295,10327,6601,6605
10865,10898,7443,7447
11169,11204,8103,8107
11202,11237,8566,8569
10962,10997,8821,8823
10454,10487,8860,8862
9690,9721,8683,8683
8691,8719,8294,8293
7481,7505,7703,7702
6088,6108,6924,6922
4546,4562,5976,5973
2894,2904,4883,4879
1170,1175,3670,3666
-578,-578,2369,2364
-2314,-2320,1010,1005
-3994,-4005,-373,-378
-5577,-5593,-1748,-1753
-7022,-7043,-3079,-3085
-8295,-8320,-4335,-4341
-9367,-9395,-5485,-5490
-10210,-10242,-6502,-6506
-10804,-10837,-7359,-7364
-11133,-11168,-8037,-8041
-11191,-11226,-8519,-8522
-10978,-11012,-8793,-8795
-10496,-10529,-8853,-8854
-9757,-9789,-8696,-8697
-8781,-8810,-8327,-8327
-7591,-7616,-7756,-7755
-6217,-6238,-6996,-6994
-4692,-4708,-6065,-6062
-3052,-3063,-4986,-4983
-1336,-1342,-3786,-3782
409,409,-2494,-2489
2144,2150,-1141,-1136
3827,3838,237,243
5418,5433,1612,1617
6876,6896,2947,2952
8165,8189,4210,4215
9254,9282,5369,5374
10119,10150,6397,6402
10737,10770,7270,7275
11092,11126,7965,7969
11176,11211,8465,8468
10988,11023,8759,8761
10534,10567,8840,8842
9821,9853,8706,8706
8869,8897,8358,8357
7701,7726,7807,7806
6346,6367,7066,7064
4837,4853,6153,6150
3209,3221,5089,5086
1504,1510,3902,3898
-238,-238,2620,2615
-1973,-1978,1275,1270
-3660,-3670,-100,-106
-5257,-5273,-1474,-1480
-6728,-6748,-2812,-2818
-8033,-8057,-4081,-4087
-9141,-9169,-5250,-5256
-10026,-10057,-6291,-6296
-10669,-10702,-7178,-7183
-11050,-11084,-7891,-7895
-11161,-11196,-8411,-8414
-11000,-11035,-8725,-8727
-10571,-10605,-8827,-8829
-9886,-9918,-8714,-8715
-8958,-8987,-8389,-8389
-7813,-7839,-7859,-7858
-6477,-6499,-7137,-7135
-4984,-5001,-6242,-6239
-3369,-3381,-5195,-5191
-1673,-1680,-4021,-4017
64,63,-2749,-2744
1800,1804,-1410,-1405
3490,3500,-37,-32
5096,5111,1335,1340
6578,6598,2676,2681
7901,7925,3952,3958
9028,9056,5131,5136
9936,9966,6185,6190
10602,10635,7088,7092
11011,11045,7818,7822
11149,11184,8358,8361
11016,11050,8693,8696
10614,10648,8817,8818
9955,9987,8726,8727
9053,9082,8423,8423
7930,7956,7914,7913
6613,6635,7212,7210
5135,5153,6334,6331
3534,3546,5302,5299
1845,1852,4141,4137
112,114,2879,2875
-1625,-1628,1547,1542
-3320,-3329,177,172
-4935,-4949,-1195,-1201
-6430,-6449,-2540,-2546
-7770,-7793,-3824,-3829
-8918,-8945,-5013,-5019
-9849,-9879,-6081,-6086
-10539,-10572,-6999,-7003
-10975,-11009,-7747,-7752
-11141,-11176,-8307,-8311
-11036,-11071,-8664,-8667
-10661,-10695,-8809,-8811
-10028,-10060,-8740,-8741
-9150,-9179,-8458,-8458
-8048,-8075,-7970,-7969
-6751,-6773,-7287,-7286
-5288,-5306,-6427,-6424
-3697,-3710,-5410,-5406
-2015,-2023,-4260,-4256
-285,-287,-3008,-3003
1453,1456,-1681,-1676
3156,3164,-314,-308
4780,4794,1060,1066
6288,6307,2409,2415
7645,7668,3700,3705
8816,8842,4901,4906
9769,9799,5982,5987
10484,10517,6916,6920
10945,10979,7682,7686
11139,11174,8261,8265
11061,11096,8639,8642
10712,10746,8805,8807
10103,10135,8757,8758
9247,9277,8495,8495
8166,8193,8027,8026
6885,6908,7362,7360
5436,5454,6517,6515
3853,3867,5514,5510
2179,2187,4376,4372
450,453,3131,3127
-1289,-1292,1810,1805
-3000,-3008,444,439
-4635,-4648,-931,-937
-6157,-6175,-2285,-2291
-7530,-7552,-3583,-3588
-8720,-8747,-4794,-4799
-9697,-9726,-5888,-5893
-10436,-10468,-6838,-6843
-10921,-10955,-7621,-7625
-11140,-11175,-8218,-8222
-11087,-11122,-8616,-8618
-10763,-10797,-8802,-8804
-10176,-10209,-8774,-8775
-9342,-9372,-8531,-8531
-8279,-8306,-8081,-8080
-7014,-7037,-7433,-7432
-5578,-5597,-6604,-6602
-4005,-4018,-5613,-5610
-2333,-2342,-4486,-4482
-606,-609,-3248,-3244
1135,1138,-1932,-1927
2852,2859,-568,-563
4499,4511,809,815
6034,6052,2167,2173
7423,7445,3472,3478
8632,8658,4693,4698
9630,9660,5800,5805
10392,10424,6764,6769
10900,10934,7564,7568
11143,11178,8178,8182
11116,11150,8595,8597
10815,10849,8801,8802
10250,10282,8791,8792
9435,9465,8567,8567
8390,8417,8134,8134
7141,7164,7504,7502
5716,5735,6689,6687
4151,4166,5711,5708
2484,2494,4593,4589
759,763,3364,3359
-985,-987,2052,2047
-2707,-2714,690,685
-4364,-4376,-688,-694
-5913,-5930,-2051,-2056
-7317,-7339,-3363,-3369
-8544,-8570,-4593,-4599
-9564,-9593,-5713,-5718
-10348,-10380,-6692,-6696
-10880,-10914,-7507,-7512
-11147,-11181,-8140,-8143
-11142,-11177,-8574,-8577
-10865,-10899,-8799,-8801
-10322,-10355,-8809,-8810
-9528,-9558,-8604,-8604
-8501,-8528,-8189,-8188
-7266,-7290,-7575,-7573
-5854,-5874,-6775,-6772
-4299,-4314,-5809,-5806
-2638,-2648,-4702,-4698
-913,-917,-3480,-3476
833,834,-2173,-2168
2560,2566,-813,-808
4225,4237,566,572
5788,5805,1933,1939
7208,7229,3252,3258
8452,8478,4492,4497
9492,9521,5623,5628
10300,10332,6617,6621
10855,10888,7449,7453
11145,11180,8098,8102
11164,11199,8550,8553
10911,10946,8795,8797
10391,10424,8825,8826
9617,9648,8638,8639
8608,8636,8241,8240
7390,7415,7643,7642
5992,6012,6859,6857
4447,4462,5907,5904
2793,2803,4811,4807
1069,1074,3596,3592
-677,-678,2295,2291
-2408,-2414,938,933
-4081,-4092,-441,-447
-5657,-5673,-1812,-1818
-7091,-7112,-3137,-3143
-8353,-8378,-4386,-4392
-9412,-9440,-5528,-5533
-10242,-10273,-6536,-6540
-10821,-10854,-7384,-7388
-11135,-11170,-8051,-8055
-11178,-11213,-8522,-8525
-10949,-10984,-8785,-8787
-10453,-10486,-8834,-8836
-9701,-9732,-8667,-8668
-8712,-8740,-8289,-8288
-7511,-7536,-7708,-7707
-6127,-6147,-6940,-6938
-4593,-4609,-6002,-5999
-2947,-2958,-4917,-4914
-1229,-1234,-3713,-3708
519,519,-2417,-2413
2253,2258,-1064,-1058
3933,3944,315,321
5517,5533,1688,1693
6968,6989,3020,3025
8247,8272,4277,4283
9324,9352,5430,5435
10175,10207,6450,6455
10778,10812,7314,7318
11117,11152,7999,8003
11184,11219,8488,8491
10979,11014,8770,8772
10507,10541,8838,8840
9778,9809,8691,8692
8809,8838,8331,8331
7627,7652,7769,7768
6258,6279,7016,7014
4737,4753,6093,6090
3100,3111,5021,5017
1387,1393,3826,3822
-360,-359,2537,2533
-2096,-2101,1188,1183
-3782,-3792,-190,-195
-5376,-5392,-1564,-1570
-6840,-6861,-2901,-2906
-8136,-8160,-4166,-4172
-9232,-9260,-5329,-5335
-10104,-10135,-6363,-6368
-10731,-10764,-7241,-7246
-11094,-11128,-7943,-7947
-11186,-11221,-8450,-8454
-11006,-11041,-8751,-8754
-10558,-10591,-8839,-8841
-9852,-9883,-8712,-8713
-8905,-8934,-8372,-8371
-7741,-7767,-7827,-7826
-6389,-6410,-7091,-7089
-4880,-4897,-6183,-6180
-3253,-3265,-5123,-5120
-1546,-1553,-3939,-3935
198,197,-2658,-2654
1938,1942,-1313,-1307
3629,3639,64,69
5232,5247,1439,1445
6709,6729,2780,2786
8022,8046,4053,4059
9138,9166,5227,5233
10031,10062,6273,6278
10679,10713,7166,7171
11069,11104,7885,7889
11187,11222,8411,8415
11031,11066,8732,8734
10608,10641,8839,8841
9925,9957,8732,8732
9001,9030,8411,8411
7857,7882,7885,7884
6521,6542,7166,7164
5025,5042,6273,6270
3408,3420,5227,5223
1708,1714,4053,4048
-34,-32,2780,2775
-1776,-1781,1439,1434
-3473,-3483,64,58
-5086,-5101,-1312,-1318
-6576,-6595,-2658,-2664
-7907,-7930,-3939,-3945
-9042,-9070,-5123,-5129
-9957,-9988,-6183,-6188
-10630,-10662,-7091,-7095
-11044,-11078,-7826,-7830
-11188,-11224,-8372,-8375
-11059,-11094,-8712,-8715
-10660,-10694,-8839,-8841
-10002,-10034,-8752,-8753
-9100,-9130,-8451,-8451
-7976,-8002,-7944,-7944
-6657,-6680,-7243,-7242
-5175,-5193,-6365,-6363
-3568,-3581,-5332,-5329
-1874,-1881,-4169,-4165
-133,-135,-2905,-2900
1610,1613,-1569,-1563
3315,3324,-194,-189
4938,4952,1183,1189
6441,6460,2533,2539
7788,7812,3822,3827
8946,8973,5018,5023
9884,9914,6091,6096
10581,10614,7014,7019
11020,11055,7767,7771
11193,11228,8332,8335
11090,11125,8693,8696
10717,10751,8841,8843
10083,10116,8774,8775
9204,9234,8494,8494
8101,8127,8006,8005
6799,6821,7323,7321
5331,5349,6461,6458
3732,3745,5441,5437
2044,2052,4289,4285
305,308,3032,3027
-1441,-1444,1701,1695
-3153,-3161,328,322
-4787,-4801,-1052,-1057
-6305,-6323,-2407,-2413
-7670,-7693,-3703,-3709
-8849,-8875,-4910,-4916
-9811,-9841,-5997,-6002
-10533,-10566,-6937,-6942
-10999,-11033,-7708,-7713
-11198,-11233,-8292,-8296
-11124,-11159,-8674,-8677
-10777,-10811,-8844,-8846
-10168,-10201,-8798,-8799
-9312,-9342,-8537,-8537
-8228,-8255,-8069,-8068
-6944,-6967,-7404,-7402
-5490,-5508,-6558,-6555
-3901,-3915,-5552,-5548
-2217,-2226,-4410,-4406
-481,-484,-3161,-3157
1268,1270,-1835,-1830
2987,2995,-464,-458
4634,4647,918,924
6167,6185,2279,2284
7550,7572,3583,3589
8749,8776,4801,4807
9737,9767,5902,5908
10485,10517,6859,6864
10977,11012,7648,7653
11203,11238,8251,8255
11157,11192,8654,8657
10837,10871,8845,8847
10253,10286,8820,8821
9419,9450,8580,8581
8356,8383,8132,8131
7089,7113,7485,7483
5649,5668,6655,6652
4070,4084,5662,5659
2391,2400,4531,4527
656,660,3291,3286
-1095,-1097,1969,1964
-2821,-2829,600,594
-4480,-4493,-784,-790
-6028,-6045,-2150,-2155
-7428,-7451,-3463,-3469
-8649,-8675,-4691,-4697
-9660,-9689,-5806,-5811
-10434,-10466,-6779,-6784
-10953,-10987,-7587,-7591
-11206,-11241,-8209,-8213
-11186,-11221,-8632,-8635
-10893,-10928,-8844,-8846
-10334,-10367,-8841,-8842
-9523,-9554,-8621,-8622
-8480,-8508,-8192,-8191
-7231,-7255,-7563,-7562
-5804,-5824,-6749,-6747
-4236,-4251,-5771,-5768
-2564,-2573,-4651,-4648
-829,-833,-3418,-3414
924,925,-2102,-2097
2655,2662,-735,-730
4324,4336,650,655
5887,5905,2021,2026
7306,7327,3342,3347
8546,8572,4581,4586
9579,9608,5708,5713
10379,10411,6698,6702
10924,10958,7523,7527
11203,11238,8164,8168
11210,11245,8607,8610
10944,10978,8841,8843
10410,10443,8858,8859
9621,9652,8659,8659
8598,8626,8249,8248
7367,7391,7638,7637
5955,5975,6841,6839
4398,4413,5877,5874
2733,2743,4769,4765
1000,1005,3544,3540
-754,-754,2234,2229
-2491,-2497,869,864
-4168,-4180,-517,-522
-5744,-5761,-1891,-1897
-7179,-7200,-3218,-3224
-8439,-8464,-4468,-4474
-9493,-9522,-5608,-5614
-10317,-10349,-6612,-6617
-10888,-10922,-7455,-7460
-11194,-11228,-8116,-8120
-11226,-11261,-8578,-8581
-10986,-11020,-8832,-8834
-10477,-10510,-8870,-8872
-9712,-9743,-8692,-8693
-8711,-8739,-8302,-8302
-7497,-7521,-7709,-7708
-6100,-6121,-6929,-6927
-4556,-4571,-5979,-5976
-2899,-2909,-4884,-4880
-1171,-1176,-3669,-3664
585,585,-2364,-2360
2325,2331,-1003,-997
4010,4021,383,388
5597,5613,1760,1765
7049,7070,3095,3100
8327,8352,4353,4359
9402,9430,5505,5511
10248,10280,6524,6529
10845,10879,7383,7388
11176,11211,8062,8066
11234,11269,8544,8547
11019,11054,8818,8820
10535,10569,8877,8879
9794,9825,8720,8720
8814,8842,8349,8349
7619,7643,7775,7774
6237,6258,7011,7009
4704,4721,6077,6074
3057,3068,4994,4990
1334,1340,3789,3784
-421,-421,2491,2486
-2165,-2170,1134,1129
-3856,-3867,-251,-256
-5453,-5469,-1630,-1636
-6919,-6940,-2971,-2976
-8214,-8239,-4238,-4243
-9309,-9337,-5402,-5407
-10176,-10208,-6433,-6438
-10797,-10830,-7308,-7313
-11153,-11188,-8005,-8009
-11236,-11271,-8506,-8510
-11045,-11080,-8800,-8803
-10586,-10619,-8879,-8881
-9868,-9899,-8742,-8743
-8908,-8937,-8391,-8391
-7732,-7758,-7836,-7835
-6367,-6388,-7089,-7087
-4847,-4863,-6170,-6167
-3209,-3220,-5100,-5096
-1492,-1498,-3905,-3901
261,260,-2615,-2610
2008,2013,-1262,-1256
3704,3715,121,127
5311,5326,1502,1508
6789,6809,2847,2852
8102,8126,4123,4128
9214,9242,5297,5302
10102,10133,6341,6346
10744,10778,7231,7236
11125,11160,7946,7950
11233,11268,8466,8469
11067,11102,8778,8781
10631,10664,8877,8879
9935,9967,8760,8761
8998,9027,8429,8429
7841,7866,7892,7891
6492,6513,7162,7160
4984,5001,6258,6255
3356,3368,5202,5198
1646,1652,4018,4014
-104,-102,2736,2732
-1853,-1857,1387,1382
-3554,-3564,6,0
-5169,-5184,-1376,-1381
-6659,-6678,-2724,-2730
-7987,-8011,-4007,-4012
-9118,-9146,-5191,-5197
-10027,-10058,-6249,-6254
-10691,-10724,-7153,-7158
-11095,-11129,-7884,-7888
-11228,-11263,-8422,-8426
-11086,-11121,-8755,-8757
-10674,-10708,-8873,-8875
-10002,-10034,-8776,-8777
-9086,-9115,-8464,-8464
-7948,-7974,-7946,-7945
-6616,-6638,-7234,-7232
-5122,-5140,-6345,-6343
-3504,-3516,-5302,-5299
-1801,-1808,-4130,-4126
-53,-55,-2856,-2852
1695,1698,-1513,-1508
3403,3412,-133,-128
5026,5040,1249,1254
6527,6546,2601,2607
7870,7893,3890,3896
9021,9048,5085,5090
9950,9980,6155,6160
10636,10669,7074,7079
11063,11098,7821,7825
11222,11257,8377,8381
11105,11140,8729,8732
10717,10751,8868,8870
10068,10100,8790,8791
9174,9204,8498,8498
8056,8082,7999,7998
6741,6764,7305,7303
5262,5280,6432,6429
3653,3666,5402,5398
1957,1965,4241,4237
213,216,2976,2971
-1535,-1539,1639,1634
-3248,-3257,261,256
-4880,-4894,-1121,-1127
-6393,-6412,-2478,-2483
-7750,-7774,-3773,-3779
-8920,-8947,-4977,-4982
-9870,-9900,-6059,-6064
-10579,-10612,-6993,-6997
-11030,-11064,-7756,-7760
-11213,-11248,-8330,-8333
-11122,-11157,-8701,-8704
-10759,-10793,-8859,-8861
-10133,-10166,-8801,-8803
-9261,-9291,-8529,-8529
-8163,-8190,-8049,-8048
-6866,-6888,-7372,-7370
-5401,-5419,-6515,-6512
-3804,-3817,-5499,-5496
-2114,-2122,-4349,-4345
-374,-376,-3094,-3089
1375,1377,-1763,-1758
3092,3100,-388,-383
4733,4747,995,1000
6258,6276,2354,2360
7630,7653,3655,3661
8817,8844,4868,4873
9789,9819,5962,5967
10521,10553,6910,6915
10996,11030,7689,7693
11203,11238,8280,8284
11138,11173,8670,8673
10800,10834,8849,8851
10198,10231,8811,8812
9348,9378,8557,8558
8270,8297,8096,8095
6992,7015,7438,7436
5541,5560,6597,6595
3955,3969,5595,5592
2272,2281,4457,4453
536,539,3211,3206
-1213,-1215,1886,1881
-2934,-2941,515,510
-4584,-4597,-868,-873
-6121,-6139,-2230,-2235
-7509,-7531,-3538,-3543
-8714,-8740,-4759,-4764
-9707,-9736,-5864,-5869
-10462,-10494,-6826,-6831
-10962,-10996,-7622,-7626
-11194,-11229,-8231,-8234
-11154,-11190,-8639,-8642
-10843,-10877,-8838,-8840
-10266,-10299,-8820,-8822
-9438,-9468,-8587,-8587
-8381,-8408,-8144,-8144
-7120,-7143,-7504,-7503
-5684,-5703,-6680,-6678
-4110,-4125,-5693,-5690
-2436,-2445,-4567,-4563
-701,-705,-3329,-3325
1048,1050,-2011,-2006
2773,2780,-644,-638
4431,4444,739,744
5982,6000,2104,2110
7385,7407,3418,3424
8609,8635,4648,4654
9623,9652,5765,5770
10404,10436,6742,6747
10928,10962,7554,7559
11186,11221,8181,8185
11173,11208,8610,8613
10888,10922,8828,8830
10336,10369,8831,8833
9532,9563,8619,8619
8496,8523,8195,8195
7253,7276,7573,7572
5833,5852,6766,6764
4271,4285,5794,5791
2603,2613,4680,4676
872,876,3452,3447
-878,-879,2140,2135
-2607,-2614,776,771
-4274,-4286,-606,-612
-5838,-5855,-1975,-1981
-7258,-7279,-3295,-3301
-8500,-8526,-4535,-4541
-9536,-9565,-5664,-5670
-10341,-10373,-6656,-6661
-10892,-10926,-7485,-7489
-11178,-11213,-8131,-8135
-11191,-11226,-8579,-8582
-10932,-10966,-8818,-8820
-10406,-10439,-8842,-8844
-9626,-9657,-8651,-8651
-8611,-8639,-8248,-8247
-7387,-7411,-7644,-7642
-5982,-6002,-6854,-6852
-4432,-4448,-5896,-5894
-2773,-2783,-4795,-4791
-1046,-1051,-3577,-3572
705,706,-2271,-2266
2439,2445,-910,-905
4114,4126,472,477
5690,5706,1843,1849
7128,7149,3171,3176
8390,8415,4420,4426
9447,9476,5561,5567
10275,10306,6567,6572
10854,10887,7414,7418
11166,11201,8079,8083
11205,11241,8547,8550
10973,11007,8807,8809
10473,10506,8852,8853
9717,9748,8681,8682
8724,8752,8299,8298
7519,7543,7713,7712
6129,6149,6940,6938
4592,4607,5998,5996
2941,2952,4909,4906
1219,1224,3701,3697
-534,-534,2402,2397
