4840,5622,5706,5884,5922,4818,3881,4807
5931,6096,6622,6676,6846,4690,5617,6076
6440,6654,6098,6576,5557,7671,6785,5444
6076,6886,6029,5781,6802,6761,7519,5576
5566,5430,6143,7254,8234,9129,6329,5965
6689,5395,6982,9722,8722,8989,7642,6447
6627,6554,7491,9846,9732,7102,8123,7377
7064,7805,7955,9261,9407,10039,7767,6438
6778,7449,8134,8943,9651,9979,7786,6509
6056,6923,7997,9899,11444,10769,9253,7077
7327,6303,7386,10121,10650,11275,8710,6519
5783,6038,6700,9282,9286,8865,8404,6888
5798,6193,8685,10625,9473,9960,9427,6603
5684,6928,8870,9545,9967,9355,7493,6327
5504,5774,5382,8125,11103,9176,7784,5701
6306,5832,5717,8310,9169,10893,7590,5192
5548,5820,7043,7738,8782,8302,7071,6381
3194,4195,5846,8290,8234,6911,7701,4675
4263,4278,5771,7571,7251,7035,6535,4376
3893,4486,5270,5780,6914,6698,4294,4189
2554,4174,4243,4824,6436,5935,4570,2658
3279,2118,3815,5649,6115,4714,4775,3170
1637,2653,2456,4409,4323,4069,2220,2085
1004,1738,2420,2267,3572,2825,2956,745
440,632,1897,1864,1469,2115,2231,1125
157,1296,485,591,969,537,-100,248
-268,-934,381,1327,1225,-681,-874,-1354
-3008,-1435,-220,-93,-994,-2356,-2392,-2447
-2632,-2231,-1843,-2522,-2201,-2363,-2216,-2099
-2372,-2272,-1512,-2060,-1781,-2182,-2062,-2903
-3006,-2113,-3014,-3777,-2550,-4192,-4171,-3700
-3036,-4418,-5478,-6059,-5079,-4821,-4741,-3441
-5195,-4627,-3361,-4993,-6100,-5198,-4241,-4529
-5493,-4939,-3709,-5106,-4874,-6618,-4957,-4568
-5639,-5721,-5545,-5248,-5435,-6516,-6128,-6516
-6006,-5244,-6000,-7454,-6249,-6422,-7559,-6936
-5533,-5852,-6355,-8866,-7235,-7952,-6772,-6154
-5294,-5918,-7582,-7821,-7624,-7104,-6968,-5251
-7645,-6862,-6445,-7955,-7486,-8786,-6987,-6674
-8086,-8419,-5967,-8325,-8799,-8664,-6880,-8573
-7009,-6448,-8208,-8402,-8195,-7390,-8532,-6487
-6872,-7021,-6716,-9354,-7539,-8854,-7308,-6938
-6583,-7409,-7340,-8858,-7518,-8525,-8307,-7380
-8842,-6960,-8474,-7868,-8560,-7756,-8296,-7689
-9211,-9811,-6948,-10430,-8233,-8238,-6289,-8941
-7340,-7702,-7657,-7820,-8398,-7979,-8395,-7554
-7716,-7132,-9028,-8497,-7114,-7724,-8723,-6945
-7585,-8120,-7569,-10589,-7737,-8551,-8099,-7674
-7493,-7224,-6708,-8254,-9271,-8170,-7301,-7255
-8875,-7688,-6522,-7091,-6572,-7463,-5986,-7521
-7618,-7391,-6397,-7473,-6947,-6559,-7601,-7768
-7203,-7918,-8600,-9338,-7099,-7392,-8089,-7555
-7483,-8084,-8400,-8947,-7679,-7174,-5855,-6822
-9415,-8564,-7388,-8181,-7111,-7454,-6846,-6548
-9126,-10292,-7246,-8085,-6147,-6661,-7122,-8771
-8391,-8413,-8279,-6860,-6501,-6061,-8022,-8913
-8888,-7275,-7630,-8344,-7315,-8119,-7501,-6958
-8345,-9899,-7462,-10328,-7107,-6695,-6178,-8262
-10058,-9903,-9949,-7792,-6907,-6499,-8312,-8473
-10155,-9929,-9176,-9195,-8516,-7698,-7838,-8642
-10962,-10400,-8186,-10369,-7444,-7911,-7760,-10271
-8440,-11131,-8716,-8371,-8486,-8493,-8851,-9197
-1810,-5379,-10929,-9534,-8455,-8676,-10819,-3762
-4060,-1937,-8536,-12434,-8480,-9755,-6269,-2754
-12722,-9188,-3956,-11486,-11707,-10041,-3505,-9385
-14242,-13849,-6378,-6857,-10055,-5586,-8104,-13592
-9060,-12737,-11595,-7608,-6334,-6832,-12035,-11488
-807,-5643,-12472,-10858,-6823,-11320,-11928,-3683
-835,-527,-8701,-13406,-10431,-11127,-7059,-691
-7074,-5073,-2891,-12077,-12012,-10512,-2300,-4840
-8510,-9762,-4917,-7568,-11432,-7585,-6113,-8780
-4571,-6638,-9708,-7415,-8457,-6827,-10690,-6998
-564,-2291,-5790,-8373,-6448,-9454,-6875,-2704
-1403,-1064,-3598,-9611,-9311,-10519,-5819,-1232
-199,-2646,-4307,-7977,-10154,-6713,-3182,-1568
-766,-1609,-3838,-4642,-6361,-4668,-3070,-2189
-662,329,-1273,-5935,-4350,-5384,-4603,-1458
791,-642,-1833,-5885,-6229,-5424,-3155,-1188
3373,628,-1720,-3086,-5986,-5925,-2170,1497
4574,3492,-935,-3952,-5369,-4744,-896,4539
762,2544,624,-3769,-3079,-2245,1110,973
794,-244,3239,-849,-238,1215,1068,-1136
5359,2883,733,1112,-978,425,-118,2623
9201,6778,1176,1246,578,-1617,1396,7664
6552,6588,3413,-754,1047,-73,3606,7994
3109,4459,5023,81,-1478,1026,5065,2762
3464,2842,4547,2446,-1009,2934,3412,1149
4331,3186,2597,3757,3841,3734,2576,3169
7154,5572,2893,3635,6788,3736,2837,6006
7317,7759,5288,3432,5409,4364,5208,8043
4924,4923,5328,4127,2499,3689,7494,6324
4237,2996,5021,4595,2739,6586,7354,3360
4194,4802,4609,5229,7149,7625,5301,4426
5592,5736,4566,5108,7909,5262,3894,5586
6894,5619,5031,5399,4740,4203,5735,6374
4383,3727,4703,6626,2973,4361,5966,5243
3044,3826,5568,3819,6048,7006,6011,3448
3673,4860,4258,4266,8901,8957,6652,4542
3598,3940,4445,6707,6876,7466,6251,4392
5933,3867,4424,6588,6366,6010,6164,5864
3606,3740,3282,4652,5890,4436,4604,5045
371,2496,5188,4119,4888,4134,4233,1972
1320,1514,5762,7299,5721,6916,4602,1107
3522,3086,2929,5585,7970,7694,4141,2117
4992,5199,3246,5439,9701,7302,4802,5035
3334,4359,3919,5025,7058,5507,5434,6212
1396,1177,5262,4389,2817,3921,6692,2668
501,594,4557,4980,1902,4382,4273,789
1714,2101,1578,4507,7548,6210,1177,1007
2308,2849,2477,5040,11025,5332,2709,2564
1504,2417,3899,6228,5849,4603,4379,3562
1655,1079,3698,3083,1243,4738,4880,1630
678,1515,1612,391,2590,2724,3667,1077
-322,1040,1639,2632,4340,2246,1212,1072
826,25,1072,2631,4585,2654,910,618
1300,-204,1328,3592,3553,3148,689,982
123,283,1737,1546,1054,1161,1982,1157
-2382,1163,557,-1041,2173,337,2091,-1132
-787,-654,411,-171,1486,2331,-303,-1653
1320,-1483,-1399,-492,183,2266,312,-31
386,-568,-2439,-1769,909,-889,1083,1950
-495,-1219,260,402,-516,-2336,-46,709
-2479,-663,1948,1518,34,-851,-948,-1857
-1232,-712,725,-1210,-423,227,3,-1999
-57,-631,-2136,-3276,346,1859,-370,-1074
165,-302,-2956,-1833,2130,1538,-217,489
1130,-841,-190,162,36,-1567,1432,1380
427,159,994,-813,-2814,-1353,931,1185
405,-101,1121,-1819,-2411,-760,1680,1080
855,1095,10,-1112,1391,122,419,405
1451,1775,604,431,3462,2701,-625,207
3677,2068,932,751,3199,3251,2458,2683
2799,2403,1515,1640,900,1215,3701,3296
1819,2318,3586,1614,1022,429,3316,3009
3837,3604,3113,1413,3779,4108,3422,2930
4029,4374,2765,2205,4403,4579,3322,3896
5671,4230,3760,3779,4071,3804,4532,4847
6037,5180,5897,5913,5178,5127,6160,5616
5397,7459,7523,6592,7102,5641,5554,5664
7024,7018,6674,5243,6685,7537,7143,5446
8022,7207,5024,4986,7425,9630,7823,7343
8035,7325,6803,7158,8759,7652,7965,8239
8834,8145,9052,9900,8040,8162,8638,8408
8223,9409,10902,10618,9454,8921,8931,8686
8674,9696,10251,9590,10300,10044,10037,8059
10648,10172,8433,8813,11075,12307,9709,8616
9297,9835,9089,9730,13057,11552,10660,10024
9697,9088,9870,11053,11268,12541,11266,9644
9065,8948,10350,11100,9831,10492,11292,9380
8860,9846,11272,11733,10479,10427,10549,9670
9332,10300,11232,10600,12482,12575,10462,8800
8955,10170,9574,11028,14044,12919,10192,8082
9142,8782,9113,11177,10503,10983,9687,8661
7505,8279,9651,10004,10115,10537,10111,7799
6081,7631,9812,10938,11521,10429,9438,7331
5824,6778,7813,9984,9499,9346,8693,6235
6657,6239,6735,6883,9269,9902,7133,5789
5873,6343,6603,6014,8512,8030,7035,6111
4251,5565,6073,7302,7093,6410,5983,3754
3068,3926,5573,6860,5967,5266,4544,3257
2438,3125,5232,4171,5795,5477,4504,2446
1377,2443,2026,2856,4098,3970,2330,1145
607,1031,603,1526,1979,2117,1765,1349
165,-147,2169,961,2343,879,939,-607
-1962,-517,185,1098,-71,-1247,-1083,-1783
-2171,-1453,-386,-1809,-1621,-1437,-1367,-2114
-2436,-1107,-1376,-2559,-702,-1758,-1985,-2780
-3766,-3394,-3375,-4099,-1874,-3373,-3518,-3663
-4842,-4968,-5089,-4496,-5080,-3963,-3763,-5561
-6608,-5426,-3771,-5314,-5807,-5577,-4522,-5483
-7325,-6787,-4073,-6676,-5752,-6851,-6485,-6203
-6463,-6256,-6746,-6552,-6649,-7186,-6502,-7186
-6809,-6530,-7450,-9221,-6852,-8007,-7001,-7292
-8648,-7742,-7374,-9542,-8415,-8088,-8594,-9030
-8943,-9046,-7028,-8456,-8847,-9059,-8741,-9394
-9261,-8601,-8674,-9113,-9143,-10042,-8585,-8595
-9125,-8555,-8040,-11012,-9747,-10277,-9405,-9319
-9901,-9811,-8831,-10944,-10117,-9561,-8695,-9378
-10189,-10001,-10172,-11092,-10406,-9819,-9409,-9814
-9594,-9815,-9585,-10993,-9465,-10663,-10578,-10421
-9749,-8965,-8289,-10223,-9997,-11077,-10262,-10156
-10604,-9076,-8692,-10284,-10564,-10542,-10015,-9999
-10709,-10153,-8867,-11334,-10032,-9660,-8993,-10470
-9847,-10361,-10315,-11709,-10192,-10358,-10806,-10342
-10971,-10353,-11020,-11475,-10909,-11077,-10396,-10562
-10550,-9608,-8209,-11388,-11018,-10339,-9702,-10638
-10400,-9797,-8399,-10264,-10181,-10415,-10573,-10164
-9056,-9464,-9407,-11176,-10159,-10840,-10135,-9617
-9566,-8809,-10304,-10607,-9304,-9867,-10133,-9178
-10288,-10228,-9416,-11323,-9985,-8638,-8382,-10063
-9495,-10083,-9141,-10869,-10812,-9046,-8721,-8797
-10178,-8738,-8354,-8857,-8883,-9123,-8386,-9096
-9954,-9787,-8425,-9863,-9268,-9101,-8900,-9274
-9438,-9901,-9370,-10673,-9335,-8924,-8904,-9258
-9265,-9403,-10242,-9703,-8653,-7476,-8491,-9056
-10138,-9898,-9457,-9659,-8701,-9042,-8824,-9375
-9666,-9282,-8649,-10014,-9077,-9060,-8735,-9206
-10264,-9344,-8441,-9036,-9012,-8054,-8466,-8942
-9716,-10366,-8466,-9244,-8583,-8056,-8027,-9640
-9977,-10878,-10964,-9098,-8543,-8351,-9947,-8686
-11716,-10317,-10044,-10546,-8517,-8645,-8168,-9887
-10364,-10415,-8730,-10490,-8860,-7770,-8609,-10678
-4451,-8065,-9331,-8956,-8355,-8149,-9736,-7657
-1081,-2714,-8861,-10030,-9130,-9658,-8870,-1076
-8427,-3419,-4943,-10747,-10718,-10305,-4478,-4113
-13565,-11421,-3818,-8302,-10509,-7230,-3481,-11537
-10885,-12920,-8271,-5558,-7220,-3780,-9635,-11502
-3477,-7583,-11578,-6706,-4697,-6522,-11708,-7318
1807,-356,-9192,-10782,-6558,-10538,-9236,-90
-3198,720,-2767,-11056,-10065,-9972,-3121,-595
-7092,-6383,-243,-6824,-10783,-6032,-1200,-6645
-3652,-5821,-4706,-3875,-7681,-3570,-6307,-5282
-570,-2286,-6001,-4114,-4102,-5972,-7656,-2541
452,309,-2714,-6752,-4254,-7110,-4351,-494
2121,1221,-496,-5872,-7440,-5610,-1037,873
2505,1481,-747,-2478,-5355,-1812,-194,1537
1227,2261,-15,-2068,-2101,-519,-1888,664
2734,1837,850,-2381,-2412,-3092,-557,709
4376,3139,2079,634,-2904,-2294,-66,3271
6487,5069,3914,751,-2455,-1236,1355,4965
6202,6446,1929,438,-1056,319,3038,6550
2619,4213,3811,1804,2222,4035,3783,2311
5671,4046,4697,2531,3187,4485,3945,2736
10700,7947,3361,4795,1495,2524,3707,8033
9939,9914,5563,2902,3075,1577,4044,10599
7172,8322,6818,2508,1882,2265,6237,8449
5715,5308,7428,6299,2350,5952,8685,4067
5991,5740,6901,7614,5685,8656,5816,4328
8467,7941,4819,6372,7400,7080,5036,7436
9966,9495,6032,6405,8463,5968,6373,9496
8706,9507,7906,7010,6465,7029,7964,9053
6332,6178,8769,7825,4905,7738,9694,7372
5649,5381,6676,6653,6073,9210,9073,5432
6656,7000,5507,6965,8634,8718,5661,6650
8112,7542,7009,9559,9798,7228,5948,7666
7417,7014,6811,7960,7393,7402,8789,5867
5754,5768,5830,6346,4823,7224,6430,6341
4753,4946,4829,4368,7052,9012,6628,5428
3568,4281,5415,5909,8459,8395,8000,4172
4834,4890,4855,7360,6609,7719,5822,5168
4659,4138,3770,6423,6833,6986,5307,3781
2341,3053,4030,6236,6151,4360,4591,4405
320,2404,5051,5479,5786,6699,4175,1177
1352,1161,3931,4979,6079,7429,4046,-182
3731,3357,1709,3874,6225,6237,3648,3446
3733,4897,1733,3996,7372,5259,3621,4248
585,965,3921,3898,3531,3803,4641,2615
-1240,-1621,3037,2983,1532,4154,5041,-22
-109,184,544,3391,2913,4721,1813,-776
283,1378,229,3419,7057,4702,403,-366
900,1747,1680,3830,8791,4472,1489,1492
719,749,2273,3624,2274,4698,3403,1166
609,-327,946,-253,-838,2942,4849,910
-694,-93,-772,-37,1134,1619,1758,539
-2001,-1188,-655,2242,4930,2472,-650,-1137
-728,-1376,777,3007,3656,3009,-196,-1616
842,-470,-26,2354,1618,2549,535,-104
-1496,322,-104,357,2073,1404,2204,22
-2786,-475,-904,-876,312,1308,308,-2363
-219,-1941,-1147,-1855,-898,2020,-272,-1077
-105,-1204,-2094,-2438,-412,1197,956,881
-1049,-1100,-2514,-698,-660,-869,284,-107
-2499,-2001,75,1470,-104,-1690,-1421,-1821
-2756,-1914,292,524,679,174,-1267,-2907
-423,-494,-1348,-1047,-419,2165,-447,-2126
201,805,-1984,-1947,441,2190,-467,-204
415,-189,-1643,-989,680,182,165,1043
-163,-1233,133,88,-832,-1132,1033,537
-314,-318,835,555,-3350,-93,1772,569
-247,463,131,-196,430,-40,-361,-618
1101,1871,442,1245,4517,2576,-1018,-402
4230,3736,745,2554,2843,3250,398,2335
2526,2574,2210,771,1629,2275,3917,2748
2134,1543,2704,1521,-655,2263,4626,3205
2688,2669,2439,3478,1215,2124,2369,2589
4538,3946,3417,3168,5625,4844,2679,4161
7451,6365,3902,4437,5444,6040,4554,5876
6244,6770,5648,6548,4815,5571,5948,4739
5793,5968,7727,7322,5439,5784,5770,5751
7183,7563,7032,7477,7066,7089,6131,6627
8677,8437,5881,6396,7347,8652,8004,6873
9214,8440,6392,5687,6459,10199,8977,9205
9918,8166,8585,9482,9208,9116,9428,9910
9987,9363,10223,12731,9586,9153,9786,9551
9603,10867,10586,10491,10129,10514,9306,9077
11417,11721,10815,9144,9990,11783,10183,9251
11982,12009,9088,10066,11405,12275,11225,11359
11636,10621,9642,12320,12240,12601,12039,12082
10913,10819,11851,12168,10582,12322,11997,10924
9649,10584,11605,12251,11105,11634,11844,10009
11477,11594,11289,12700,11704,12292,11115,10869
11348,12443,11234,12387,14040,12566,11464,11020
11012,11135,10719,11857,13029,13965,11057,10715
10842,10381,9865,10823,10405,11890,11248,9478
8498,9009,10379,10766,9321,10267,11690,9385
8370,8359,9745,11723,10835,10715,9858,9381
8686,8999,9039,10699,11277,11531,9723,8085
8387,9302,8497,8116,9919,11102,9148,8414
7668,7509,7445,8466,8188,8882,8547,7127
5633,6108,7360,8987,8562,7652,7629,5366
4572,5756,6721,8148,7939,8412,6672,4824
4691,5254,5398,4988,6268,6781,5514,4583
4087,4144,3335,4100,4656,5495,5181,4282
3039,2492,2957,4428,4109,3987,3919,2470
1063,2222,3379,2975,3731,2289,1025,990
-673,1201,2292,1508,322,1786,1375,-155
-727,2,511,-585,730,-285,49,-1218
-692,-455,-1082,-517,342,400,-1275,-1221
-2187,-2336,-2789,-2288,-1263,-1126,-1330,-1983
-3350,-3731,-2361,-3795,-3646,-3572,-3605,-4054
-5627,-4716,-2703,-3719,-4811,-5067,-3869,-4438
-5603,-5109,-4563,-5207,-4961,-5391,-4960,-5393
-4853,-3756,-4245,-5323,-4044,-5444,-6043,-6612
-5877,-5177,-5455,-7700,-6231,-5822,-5727,-5956
-7288,-7558,-6699,-7962,-7985,-7232,-7437,-7326
-8781,-8444,-6414,-7446,-7629,-8223,-7417,-7934
-8359,-8247,-7135,-7913,-7771,-8136,-7144,-8462
-8963,-7634,-7469,-8974,-7164,-7369,-8735,-9246
-8473,-9039,-8559,-9817,-9128,-8875,-9079,-8609
-8824,-9054,-8745,-9833,-8450,-9271,-8944,-9109
-10023,-8389,-7772,-10298,-9890,-9388,-9258,-10246
-10749,-9297,-8278,-9613,-10481,-10769,-10325,-10664
-10402,-10336,-9353,-10675,-9427,-9479,-10248,-10564
-9669,-10172,-10501,-10731,-8727,-9256,-9633,-9386
-10123,-9858,-9886,-11076,-9148,-9019,-9826,-9727
-10932,-10118,-9453,-10993,-10953,-10527,-9568,-10764
-10881,-10171,-9240,-10895,-9884,-9933,-9881,-10451
-10315,-9873,-9424,-10677,-9201,-9102,-9938,-10260
-9954,-9979,-10142,-10799,-9451,-9005,-9629,-10176
-9452,-10015,-10073,-10661,-9678,-9355,-9680,-9880
-10240,-10217,-9691,-10804,-9231,-9154,-9406,-9090
-10897,-10867,-9320,-10294,-8989,-9348,-8598,-9949
-10358,-9401,-8479,-9777,-10041,-8850,-9306,-9846
-8888,-8763,-8948,-10932,-9490,-8576,-9587,-9631
-8255,-9223,-9923,-11017,-8723,-9018,-8613,-8772
-9060,-9201,-9761,-10396,-9171,-7916,-7732,-7708
-10533,-9772,-8747,-9772,-8708,-7889,-7668,-9063
-8451,-8855,-7105,-9114,-8140,-7372,-8051,-9182
-8008,-7815,-7577,-7791,-6657,-6994,-7871,-7923
-8170,-8182,-7658,-7967,-6035,-6618,-7507,-7310
-7859,-8099,-8168,-7903,-7267,-6790,-6653,-7186
-9053,-8211,-7648,-8313,-6941,-7015,-6562,-7954
-7812,-7486,-6612,-8148,-6661,-6799,-7969,-9097
-7235,-6948,-6605,-7397,-6434,-6083,-7918,-7194
-7798,-7399,-6396,-6334,-6319,-7384,-6628,-6464
-8013,-8054,-6551,-7153,-6874,-6496,-6699,-8176
-7526,-7791,-6689,-7126,-6114,-6048,-7372,-7965
-6662,-7057,-6841,-6676,-6002,-6560,-7618,-7490
-579,-4035,-6900,-8396,-6917,-7138,-7323,-3755
-171,744,-4936,-7892,-7723,-8059,-5913,316
-8809,-4521,-781,-7040,-7326,-6262,-1515,-5725
-11100,-11019,-2408,-3857,-6014,-3395,-4131,-10506
-6250,-8732,-8202,-2234,-3875,-2658,-10094,-8853
2029,-2473,-8834,-6551,-2437,-7411,-9327,-2469
3021,3751,-4058,-9345,-5547,-8859,-4757,2820
-4630,-134,1007,-7333,-8782,-6200,-31,-2708
-5678,-7027,-363,-2949,-8053,-3773,-2655,-6424
-515,-3228,-5826,-2014,-4035,-2957,-6938,-3306
2517,2075,-3008,-4555,-1606,-4492,-4570,-122
2109,3050,1265,-4188,-4411,-6010,-1735,1299
2907,2559,1329,-1837,-5143,-3305,-236,2219
3628,1907,-145,-856,-1872,717,1002,1757
3643,2959,-289,-1687,-428,29,-132,2348
4695,4396,2630,-994,-2755,-2075,751,3083
6149,5076,3825,262,-2899,-2302,1804,4571
8543,5984,3339,1127,-811,762,2249,7182
5899,6465,3411,2665,2555,4143,4724,5547
4696,4944,5337,2246,3583,4947,5316,3222
9106,6142,4553,3695,1612,3692,4132,6429
11304,8252,3890,4514,2669,2340,5282,10446
9260,9550,6337,2127,3303,2862,6126,9820
5797,7624,8409,4077,2236,5071,6277,6116
5576,3871,7015,6229,2154,6516,6996,2638
8326,6121,4410,6111,5993,6843,5193,6379
9532,9406,4879,5268,8679,7337,5564,9766
9048,9145,7659,6215,7903,6974,8922,9267
7169,6072,7935,6790,4778,7618,8941,7894
5823,4538,5527,5994,4635,9038,8685,5760
5670,5132,5333,5621,7532,8418,7213,5704
7310,7625,6578,6537,8251,6776,4797,7388
8347,7529,6572,7791,7400,6649,7053,7094
5869,5471,6183,7086,6438,6895,7484,4816
4579,4815,5666,5635,6650,9365,6346,5475
3754,3718,4686,4889,8207,9781,7881,5242
4534,4281,5026,6412,7734,7311,7099,5346
5081,4096,4027,6185,6198,6861,5076,5066
3477,3234,4572,6765,7365,6238,5128,3088
1409,2346,5191,5260,6913,6640,4306,2784
776,2033,4336,5996,6426,7117,4806,1470
2608,1676,3231,5930,7220,6991,4444,1338
3358,3503,2142,3784,8548,6905,3409,3723
1810,3163,2923,4377,6458,6022,4893,4142
-584,-1435,3725,4195,3839,4416,5375,1408
-749,-1588,2420,3444,2356,5117,2912,-787
157,985,-121,3083,5576,4521,399,-179
29,1278,1163,3834,9669,4881,783,681
-84,251,1966,3584,6299,5497,2690,1221
-862,-1168,1369,2270,1312,3979,4409,-21
-1879,-1876,57,-943,78,2600,1873,-1201
-2192,-1299,-1773,226,2782,668,-932,-482
-1401,-2125,-544,1705,3962,1669,-862,-1412
-1234,-1956,374,1503,2609,2050,-714,-1101
-1772,-1292,-577,418,219,1143,405,-1386
-2935,-1333,-1148,-899,1651,683,656,-2526
-3375,-2208,-1813,-1491,1668,1478,-1212,-1711
-1023,-3335,-2305,-2225,-975,960,-467,-1466
-1507,-2828,-2228,-1884,-1370,-774,-852,-702
-2834,-2675,-1451,-361,106,-2240,-1393,-1010
-3096,-2097,-148,398,1036,-1080,-1289,-2752
-2534,-1513,-981,-1349,-122,1568,-1629,-3376
-1267,-1891,-1916,-2924,-656,1590,-326,-1593
-495,-909,-2907,-2421,535,595,-569,-1
-619,-1423,-1863,-601,-147,-1081,194,785
-1135,-2499,318,-981,-2557,-1732,710,278
-1186,-1191,-192,-885,-1758,-677,228,-1301
182,417,-979,-870,630,697,-1218,-330
2371,1710,-751,-165,3881,2371,-658,1155
1966,1856,849,822,1994,2374,2238,1545
1383,347,1715,702,-1945,346,3119,1235
592,-332,1076,985,-1020,379,2171,1898
2437,2232,1320,979,2337,1700,742,2080
4463,4336,2231,1462,3502,3485,1234,2789
4864,4353,3955,4363,2982,3438,4106,4329
4425,4133,5398,5554,4190,3394,5052,4234
4548,5378,5038,4714,4091,5233,3851,4370
6822,6413,4851,3774,4490,4826,4482,5411
7285,6196,4638,3449,4214,5247,5934,6166
7596,6189,5829,6007,4755,6404,6244,7435
8431,7714,7467,8309,7007,6240,7459,7991
10100,10166,9286,9426,8159,7712,7705,8806
9625,11150,9870,8448,8052,8713,8150,8918
9685,9801,8907,7549,8450,9677,10848,8400
10316,9318,8557,9538,9884,10983,9433,9957
10362,9665,9178,11034,9474,9871,9439,10338
11663,9766,10401,9895,8490,9264,10617,10688
11658,12064,10438,10781,9367,9893,10512,11197
10824,12312,11496,10896,11637,11273,11034,10694
10840,11351,10847,11307,12234,12785,11293,10175
11018,10037,9791,11747,10795,12644,11522,10463
9958,9549,9807,10033,9109,10317,10812,10050
9548,9726,9331,10168,9577,9322,10240,9838
9457,9519,9612,9718,9621,10446,9483,9627
9195,9721,9626,9643,10019,10491,9522,9297
8643,8660,8694,8937,8975,10012,9046,8349
7534,7665,7921,8883,7414,8206,8356,6641
5281,5915,6609,7329,7713,7393,6511,5491
4892,4737,5386,5093,5367,6458,5593,5501
4414,4805,4540,4565,4335,5679,5494,4716
3506,3370,3181,3726,4573,4817,4143,3097
3141,2602,3261,4235,2999,2732,2578,2745
1016,2196,2935,2576,1866,2135,1669,1197
-357,699,1515,612,1255,1313,1400,798
-778,25,-91,-284,228,1555,26,-1149
-1130,-1540,-1385,-1102,-648,-541,-1276,-2507
-2253,-2996,-2447,-1570,-1907,-1812,-2512,-2041
-3668,-3978,-2228,-3406,-2520,-2441,-2662,-2515
-4441,-3779,-3312,-4183,-4214,-4236,-3554,-4041
-5626,-3924,-3892,-4575,-4128,-3957,-4351,-5482
-6015,-6100,-4825,-5703,-3961,-4014,-4902,-6162
-6212,-7046,-7080,-6534,-5643,-5129,-6787,-7366
-8059,-7982,-6541,-7203,-6998,-7356,-7216,-6667
-8165,-8395,-7021,-7640,-7961,-8374,-7158,-7949
-8649,-7876,-7393,-8339,-7351,-8325,-8427,-8641
-8631,-8334,-7992,-9253,-7487,-7243,-8243,-8020
-8853,-9093,-7932,-9939,-8521,-7484,-7702,-9290
-10031,-8860,-7905,-9390,-9248,-9481,-9632,-9860
-10053,-9804,-9161,-8741,-8524,-10495,-10100,-10184
-10932,-10443,-8910,-9574,-8975,-9603,-9736,-10436
-10707,-9996,-8867,-10588,-9055,-9136,-9999,-9779
-9665,-10395,-10022,-10514,-9619,-9560,-9295,-9784
-10661,-10115,-9205,-10354,-9260,-9286,-9583,-10621
-11064,-10162,-9164,-9849,-8586,-9576,-9886,-9800
-10079,-10107,-9485,-10433,-10211,-9582,-9675,-9735
-10284,-9360,-8594,-10695,-10384,-9665,-9596,-10208
-9517,-10065,-10260,-9761,-9167,-9403,-9626,-9662
-9232,-10478,-9611,-9754,-8109,-8291,-9391,-8645
-10369,-9577,-9121,-9782,-8311,-7870,-7975,-8756
-10045,-9419,-8378,-9532,-8661,-7313,-7899,-9184
-9009,-8813,-7584,-8473,-8500,-7936,-7721,-8670
-8488,-8591,-8843,-9327,-8021,-8247,-8275,-8451
-7900,-9116,-9179,-9765,-8157,-7040,-8825,-8126
-9141,-9034,-9016,-8907,-7319,-7562,-7075,-7862
-8943,-9351,-7253,-7632,-7029,-6806,-6635,-7504
-7540,-7440,-6078,-7158,-6632,-5338,-6315,-7494
-7271,-6777,-7276,-8795,-6758,-5626,-6448,-6463
-6827,-8106,-8179,-8458,-7290,-6445,-6989,-7110
-7848,-7863,-8338,-7951,-7073,-6759,-6275,-7451
-8387,-8100,-7548,-8344,-6631,-6025,-6710,-6925
-6557,-7374,-6224,-7199,-6492,-5773,-6618,-7256
-6868,-6741,-6751,-6904,-7076,-6427,-6414,-6582
-7281,-6805,-6411,-7207,-5705,-6242,-6429,-6423
-6626,-6716,-6320,-6732,-5834,-5395,-5916,-6451
-8023,-6930,-6418,-6842,-5977,-5074,-6133,-7340
-7829,-7832,-6925,-6542,-5930,-6083,-6596,-8179
-7320,-7491,-6764,-6755,-6325,-6920,-7628,-6700
-8049,-7553,-5930,-6775,-7048,-6921,-7162,-7507
-7255,-7161,-6649,-7253,-6766,-6597,-7667,-8322
-7377,-6873,-7114,-7231,-6676,-5939,-8088,-6659
-6305,-8337,-7852,-7667,-7221,-7835,-6925,-7694
-30,-3409,-6945,-8015,-8295,-8379,-8062,-3390
-3712,-274,-4383,-8060,-9507,-8485,-6256,-1340
-11823,-8043,-1678,-8302,-8377,-8922,-3272,-9369
-12154,-13399,-6820,-5349,-8536,-5023,-8464,-12655
-4868,-8744,-11053,-4954,-4861,-4932,-11490,-8426
3983,-255,-7625,-7963,-4941,-9974,-9202,-965
272,3703,-3274,-10063,-10302,-10753,-4508,2556
-7293,-4262,345,-8468,-11191,-8170,-208,-4962
-6080,-8208,-4046,-4681,-8968,-4574,-5769,-8492
505,-3273,-7528,-4023,-5816,-4564,-8219,-2806
2130,863,-4681,-6974,-4803,-8254,-5261,492
1667,1729,-604,-7774,-7976,-8186,-2918,1354
1785,489,-258,-4734,-8672,-4570,182,1042
1638,1013,-788,-1832,-3661,-1451,-727,-404
